name,mass,radius,pos_x, pos_y, pos_z,vel_x,vel_y,vel_z
,500000,,58.2242853932335,0.634827391871179,-0.259256268370228,0.00591638413,-0.00593169975,-0.00405801731
,500000,,55.969296596405,1.53223138225076,-0.687356520939724,0.00673311249,-0.00907773955,0.0044224319
,500000,,58.1228577536542,1.67061325987811,-2.17237324080537,-0.00122600256,-0.0113954773,0.00452507732
,500000,,57.6753502476762,2.04460090709976,-0.108709856251304,-0.0237614678,0.00258193228,-0.00910404943
,500000,,56.89704251427,2.80541361053132,-2.93037141274219,-0.0157795683,0.0168925765,-0.0100544886
,500000,,56.2600457654275,2.00179174561883,-0.041060394558097,0.00768438848,-0.0125211391,0.00927021431
,500000,,56.7568880351065,3.05710314352012,-1.9880207282912,0.000210507503,0.0104832765,-0.0115691071
,500000,,56.9781515495799,4.11797876091464,-0.793225408034876,-0.0128112604,-0.0084190162,0.0193748095
,500000,,56.5405324324528,4.54971274861513,-2.82661263041971,0.0180967705,0.0205669113,-0.0127366332
,500000,,57.038476429025,3.24752304883641,-2.94390397835879,-0.0170851956,-0.00744661093,0.00615928698
,500000,,56.4218771920006,5.55725549438305,-2.31200828367805,0.00277551314,-0.00326959947,0.0105714117
,500000,,57.2098447232362,5.43091818073123,-1.39883737137376,-0.00913494771,0.00463519739,-0.00336174873
,500000,,55.194394692466,4.16527765814708,-1.37774958183658,-0.00923698896,-0.0120250394,-0.0120429869
,500000,,56.1242258171853,3.38273238276978,-2.69331785916559,-0.0129747433,0.0117866662,-0.00799901882
,500000,,55.5044415510575,6.37441073897486,-0.819697929293567,-0.00172173935,0.00994501252,0.0137839769
,500000,,57.4140070844206,6.12021360760495,-1.72885641502386,-0.00296290215,0.00130476372,-0.000649067492
,500000,,56.3183372410618,8.89104913501064,-1.2756780540846,0.00607034673,0.011387222,-0.00653725296
,500000,,55.4503459292328,7.382816099736,-1.83505441696875,0.0269438127,0.00173866967,-0.00924315245
,500000,,57.3801197288321,6.13641213309955,-0.965973891235262,0.00786165272,-0.0175705468,0.0077049264
,500000,,54.7635815805112,7.41837247790684,-2.09572540238241,0.00732735011,0.00412157233,0.00513261134
,500000,,54.925759474449,6.3848048844381,0.351819413228023,0.00252705211,-0.00538831328,-0.00687933342
,500000,,56.5466497957687,8.67481555865423,-0.714948741901037,-0.0151981819,-0.0192771415,0.0087305917
,500000,,54.7656240236604,9.09953137115084,-1.28782129458184,0.0086216928,0.00221800861,-0.00428446073
,500000,,53.3909506165523,9.33683151147402,-2.11497817243232,0.00492498594,-0.015115502,0.0144194259
,500000,,55.9562287889575,9.79284612181023,-0.205914376599079,-0.00512773513,-0.00905842797,0.00812285384
,500000,,56.6785489698687,10.5054130762056,-0.844970835456302,-0.0190511733,0.00743257056,0.013055872
,500000,,55.3070023126471,10.8667686894548,-2.12396480717136,0.00449108503,0.0112190937,-0.00547450968
,500000,,54.5131810436167,10.1650135931229,0.978479097937549,-0.0027760378,-0.0209253942,0.00240435218
,500000,,54.1280881761695,10.386540658747,-1.59115291909937,-4.80640238E-05,-0.00788584623,-0.00466251264
,500000,,55.4889077600273,12.2416511842373,0.450507656981969,0.005811909,0.0136301739,-0.00318000385
,500000,,54.8756422765483,11.4044301997213,0.281747479482245,0.0109070013,-0.0038186184,0.00989815898
,500000,,54.5443251688355,10.6448445321383,-2.01807134721498,0.00552692519,0.0175602832,0.00481333637
,500000,,53.3985243303457,13.2754300038826,0.039585493341183,0.0216437072,0.00444397431,-0.00699070545
,500000,,54.019857377501,13.7052319943,0.808400110690172,0.00284505871,0.0106454245,0.0054496874
,500000,,52.8055389202532,13.6131190344969,-0.680398738788534,-0.00326242555,0.00651027036,0.00835363687
,500000,,59.3155652852716,-1.80132769822975,0.006312821065961,-0.00184501932,-0.00971681541,-0.00304107365
,500000,,57.9562422369316,-0.786201140763103,-1.65350504868609,0.000845545742,-0.00337899014,-0.005922552
,500000,,59.2098609619875,0.400985053186391,-0.476591555475519,0.0110685499,0.00345660062,0.00967054827
,500000,,60.4907687287198,0.155441355820988,0.612900027726306,0.0135368739,-0.000966843576,0.0158986595
,500000,,60.5125503229121,0.021042978362551,-0.565783360749401,-0.00245959459,0.00475756407,-0.00652006464
,500000,,59.0691932116357,0.864675381101127,-0.535316764852008,0.0129966417,0.00310959734,0.00478777083
,500000,,58.8059386704427,0.669985572052387,0.284693219742252,0.0284175061,0.00195898623,-0.00717205067
,500000,,60.580172898931,2.46580052544012,-1.81266647422452,-0.0115288728,0.00411329452,-0.0103479674
,500000,,60.668820225076,3.66313583324785,-0.139035099875914,-0.0100676792,-0.00988262489,-0.00116662558
,500000,,60.2024411908519,3.2408654517663,-2.31161903935555,-0.0202230271,-0.0165987612,0.0159230007
,500000,,59.5681714283084,3.80345586531059,-0.512716183546637,0.00631122535,-0.0114911071,-0.012021987
,500000,,59.5869259478327,3.84029005306899,-2.38766296035752,-0.0181344526,0.00282130894,-0.0103217446
,500000,,61.1268684864791,6.86498753390838,-0.874689750334254,0.00658115977,0.0193216909,0.00296614144
,500000,,59.8238718087552,7.58131632677606,-2.91616187384567,-0.0155858688,-0.00341739563,-0.0155270813
,500000,,61.7363428788344,6.65660406980628,0.101983267817112,-0.00620018506,0.00602765121,0.0152247331
,500000,,62.1065437203498,8.2986615140567,-0.042353584663008,-0.00153043279,-0.00422889554,-0.00139914517
,500000,,60.6363722356142,6.76903402585949,-1.46555489725616,-0.00727780719,-0.000695922534,0.00267504482
,500000,,61.0455123198034,8.45241469253396,-0.120672081648956,0.00125517172,-0.0166444253,-0.0243335425
,500000,,60.5819019607749,8.94282901294009,-1.77503297819451,-0.00415698633,0.00894400344,0.0107129789
,500000,,61.5641014803201,8.69725595462034,0.47410232143485,-0.010560681,-0.00290629106,-0.00982289185
,500000,,61.8419083122935,8.36691203414564,-1.36138682990218,0.0228341798,-0.00483851766,0.0073961017
,500000,,61.4770469591777,9.18157193600265,-0.522485911509663,-0.01167914,0.00203573351,0.00786112571
,500000,,60.759278855645,8.95853777350583,-2.53530210892607,-0.00221344636,0.0103276602,0.00568679585
,500000,,62.1875340678773,9.49521523908298,-0.185043224679272,-0.0044830881,-0.0217033974,0.0151065196
,500000,,62.6158350258484,10.8459749619969,-0.840159972556597,0.00222307705,-0.00166910661,0.00706493659
,500000,,62.1112328398098,10.9812321239281,-1.35825348036106,0.0024061903,0.00701916796,0.0141316489
,500000,,60.7348357021717,11.0277316472173,-2.54973571124685,-0.0053586626,-0.0163597477,-0.00910666711
,500000,,61.5132756326161,12.1424915306922,-2.07767605923287,0.00191826554,0.00345937863,-0.00711753373
,500000,,61.0808189199091,13.0985674228343,0.940603097431025,-0.0133356019,0.00811072287,0.017145549
,500000,,60.4874303571511,12.1789337090006,-1.15589673426615,-0.00515506293,0.00659649012,0.00821116474
,500000,,62.9131852171814,13.785261718396,-2.72450056099962,0.016980115,-0.0212059442,-0.00802540511
,500000,,62.0319686897081,14.2141816673278,-0.164191614764522,-0.00328260607,0.0187434311,-0.0114033375
,500000,,61.6280512289472,15.8612264021739,-1.10879991052815,0.00969318492,-0.0273138399,-0.00436132933
,500000,,62.4448099489001,17.1109844648287,-0.224999818682983,0.00732127404,0.00880657282,-0.0126779019
,500000,,63.4301923063166,17.0661834103983,-0.662851201970053,-0.00968180637,-0.00104637761,0.000822388718
,500000,,63.1645234682563,18.1611900179431,-2.15635582632545,-0.00666978704,-0.00518210254,-0.00683523241
,500000,,61.1492876614827,16.5557467755921,-0.786102065487307,0.00309964507,0.02007037,0.000318851867
,500000,,62.4448220162306,18.7147111741738,0.549856707062466,-0.000142138238,-0.00201998415,-0.00316424065
,500000,,63.0173134548704,17.6380097330882,-1.50524123516548,0.0110266897,-0.00411284333,-0.0298996645
,500000,,63.2974435822377,20.3585501465147,-2.00221339337453,0.0018528033,0.00388374855,0.00509986843
